267,169,5
267,171,3
267,175,5
267,176,5
267,182,3
267,184,1
267,188,3
267,191,1
267,192,3
267,195,1
267,208,5
267,210,5
267,217,1
267,218,3
267,224,5
267,229,3
267,230,1
267,234,3
267,236,4
267,240,1
267,243,1
267,246,5
267,249,5
267,250,3
267,252,3
267,255,3
267,257,5
267,262,3
267,269,3
267,270,5
268,58,1
268,74,5
268,116,5
268,143,1
268,150,1
268,156,1
268,171,5
268,228,5
269,2,1
269,6,5
269,8,5
269,25,2
269,27,1
269,38,3
269,41,3
269,43,3
269,60,5
269,74,2
269,78,3
269,90,1
269,137,2
269,142,3
269,146,2
269,188,3
269,210,4
269,212,1
269,222,3
269,229,3
269,233,1
269,243,3
269,250,2
269,252,3
269,269,4
269,270,4
269,273,3
270,8,3
270,24,3
270,27,1
270,33,3
270,34,5
270,36,3
270,39,3
270,40,3
270,43,3
270,57,5
270,59,3
270,60,5
270,61,3
270,64,5
270,66,2
270,72,1
270,74,1
270,78,1
270,79,3
270,85,3
270,90,3
270,93,5
270,108,5
270,111,3
270,128,3
270,129,4
270,136,1
270,137,3
270,142,5
270,145,1
270,147,1
270,148,4
270,153,5
270,157,4
270,160,3
270,171,3
270,175,5
270,179,1
270,186,3
270,188,1
270,192,3
270,208,5
270,217,1
270,218,5
270,220,1
270,221,2
270,228,5
270,229,3
270,233,1
270,236,5
270,244,5
270,246,5
270,250,3
270,252,1
270,254,5
270,261,5
270,262,5
270,269,1
271,24,5
271,34,5
271,41,3
271,61,3
271,72,1
271,74,5
271,78,5
271,122,3
271,124,1
271,146,1
271,178,1
271,188,1
271,192,5
271,197,5
271,217,5
271,226,1
271,234,1
271,236,3
271,250,5
271,262,3
271,270,3
272,6,3
272,7,3
272,8,4
272,10,5
272,24,4
272,25,5
272,29,1
272,34,5
272,38,5
272,39,5
272,41,5
272,43,5
272,45,3
272,47,5
272,49,4
272,54,4
272,57,5
272,59,4
272,61,5
272,74,3
272,75,3
272,78,3
272,86,1
272,88,1
272,102,5
272,103,3
272,110,5
272,121,5
272,142,5
272,146,1
272,155,1
272,157,1
272,169,3
272,171,5
272,174,3
272,176,3
272,185,1
272,188,2
272,191,5
272,192,4
272,198,3
272,204,3
272,210,5
272,214,5
272,216,5
272,218,3
272,221,3
272,236,3
272,250,1
272,252,5
272,255,3
273,20,3
273,43,5
273,61,1
273,86,1
273,122,3
273,137,5
273,151,1
274,2,3
274,20,1
274,24,1
274,25,2
274,33,5
274,38,5
274,54,4
274,61,1
274,74,5
274,75,1
274,82,3
274,93,3
274,100,1
274,121,5
274,157,3
274,171,3
274,176,3
274,188,2
274,198,1
274,208,3
274,212,3
274,217,1
274,243,3
274,250,3
274,255,3
274,259,1
274,262,2
274,263,3
274,269,1
275,20,3
275,21,1
275,25,4
275,33,4
275,41,5
275,43,1
275,46,1
275,54,3
275,61,3
275,74,1
275,78,1
275,80,1
275,84,3
275,88,3
275,93,5
275,94,1
275,103,3
275,118,1
275,121,5
275,137,3
275,142,3
275,146,3
275,148,3
275,152,1
275,153,5
275,157,3
275,169,5
275,171,3
275,172,3
275,173,3
275,188,1
275,192,5
275,210,1
275,214,3
275,217,1
275,229,1
275,236,1
275,238,3
275,247,5
275,250,2
275,252,2
275,255,3
275,260,5
275,262,3
275,269,5
275,273,3
276,14,3
276,40,5
276,74,1
276,78,3
276,87,3
276,105,1
276,137,5
276,142,3
276,157,3
276,176,5
276,186,2
276,192,5
276,196,1
276,252,3
277,25,1
277,36,3
277,38,3
277,41,5
277,43,3
277,54,3
277,61,5
277,64,3
277,74,1
277,78,4
277,93,3
277,142,5
277,146,3
277,171,3
277,188,2
277,191,1
277,220,3
277,224,3
277,269,5
278,41,3
278,61,3
278,78,3
278,93,5
278,142,3
278,217,3
278,236,3
278,270,3
279,6,3
279,8,3
279,14,1
279,20,3
279,28,3
279,45,3
279,59,3
279,74,1
279,75,3
279,78,3
279,79,5
279,115,3
279,136,3
279,145,3
279,146,2
279,149,3
279,152,3
279,171,1
279,178,1
279,188,3
279,192,3
279,210,3
279,215,1
279,220,3
279,255,5
279,262,3
279,268,5
279,269,3
280,20,1
280,34,4
280,61,3
280,62,4
280,77,4
280,78,3
280,85,5
280,124,4
280,157,3
280,169,5
280,171,3
280,187,4
280,188,4
280,191,5
280,232,1
280,234,4
280,252,5
280,263,4
280,269,1
281,4,5
281,13,5
281,25,3
281,45,3
281,46,1
281,61,2
281,73,5
281,74,1
281,78,1
281,87,1
281,94,1
281,143,2
281,146,2
281,161,3
281,163,3
281,168,5
281,173,5
281,188,2
281,192,5
281,197,3
281,215,3
281,217,1
281,220,5
281,230,5
281,252,3
281,262,5
282,38,5
282,41,5
282,42,5
282,43,5
282,60,5
282,61,3
282,72,5
282,74,5
282,78,5
282,146,3
282,169,5
282,171,3
282,192,3
282,208,5
282,210,1
282,216,3
283,1,3
283,2,5
283,8,3
283,16,5
283,24,4
283,25,3
283,26,1
283,28,4
283,35,1
283,38,5
283,40,5
283,41,1
283,44,3
283,61,1
283,64,3
283,75,2
283,77,1
283,78,1
283,81,1
283,87,1
283,88,5
283,89,5
283,90,1
283,93,4
283,94,1
283,103,1
283,108,5
283,109,3
283,116,5
283,131,3
283,137,5
283,176,5
283,181,2
283,182,3
283,184,3
283,186,3
283,188,4
283,191,1
283,192,5
283,217,4
283,218,3
283,230,1
283,240,1
283,241,1
283,246,5
283,252,4
283,257,5
283,262,4
283,269,3
283,274,3
284,7,1
284,37,3
284,38,2
284,40,3
284,41,2
284,43,3
284,59,3
284,61,3
284,64,5
284,74,3
284,78,1
284,81,3
284,82,4
284,93,5
284,101,3
284,102,3
284,105,1
284,111,3
284,128,3
284,129,5
284,130,3
284,142,3
284,146,3
284,157,3
284,171,2
284,174,3
284,188,3
284,192,3
284,210,1
284,216,3
284,217,3
284,229,3
284,243,4
284,250,3
284,255,3
284,262,3
284,268,3
285,17,1
285,23,3
285,24,3
285,30,3
285,33,3
285,34,5
285,38,3
285,39,5
285,41,1
285,54,4
285,57,5
285,59,5
285,60,5
285,61,3
285,66,1
285,72,1
285,74,1
285,78,2
285,79,3
285,93,5
285,121,1
285,124,1
285,137,1
285,140,5
285,142,3
285,146,3
285,149,1
285,160,3
285,164,5
285,171,1
285,175,5
285,179,1
285,188,1
285,191,5
285,192,3
285,202,3
285,210,1
285,217,4
285,218,5
285,220,1
285,229,1
285,236,4
285,246,5
285,252,1
285,257,1
285,258,3
285,259,1
285,262,3
285,269,1
285,271,4
286,31,1
286,36,3
286,41,5
286,43,1
286,45,5
286,46,1
286,59,5
286,61,1
286,72,5
286,74,3
286,78,2
286,85,5
286,93,5
286,100,1
286,105,1
286,121,1
286,124,1
286,130,1
286,138,5
286,146,3
286,176,5
286,188,3
286,192,5
286,195,1
286,197,3
286,208,5
286,210,1
286,214,1
286,217,5
286,229,1
286,250,2
286,252,3
286,262,1
287,34,1
287,43,1
287,45,5
287,61,1
287,65,1
287,75,1
287,78,3
287,89,3
287,134,5
287,137,5
287,142,4
287,146,3
287,176,5
287,188,1
287,217,1
287,218,5
287,222,3
287,250,5
287,259,1
287,269,1
288,20,1
288,30,3
288,38,3
288,41,3
288,43,1
288,74,1
288,78,3
288,98,3
288,146,3
288,147,3
288,157,3
288,169,3
288,171,3
288,173,1
288,174,3
288,185,3
288,188,3
288,192,5
288,196,1
288,198,1
288,211,1
288,217,5
288,220,1
288,236,3
288,245,1
288,252,5
288,262,3
288,263,3
288,265,3
288,269,5
289,7,3
289,27,5
289,28,4
289,37,3
289,41,1
289,43,3
289,61,3
289,74,3
289,75,3
289,78,4
289,83,3
289,92,1
289,126,4
289,129,4
289,142,3
289,145,3
289,146,3
289,164,4
289,171,2
289,172,5
289,188,3
289,189,3
289,192,1
289,197,4
289,200,4
289,203,1
289,217,3
289,252,3
289,256,3
289,264,4
289,273,3
290,8,3
290,9,4
290,36,5
290,37,3
290,38,4
290,39,4
290,41,1
290,43,3
290,45,3
290,54,3
290,59,5
290,61,3
290,73,3
290,78,3
290,93,5
290,96,3
290,98,3
290,103,3
290,110,5
290,122,4
290,140,3
290,142,3
290,146,3
290,163,3
290,171,5
290,188,3
290,192,3
290,195,3
290,201,5
290,210,1
290,220,3
290,223,5
290,226,3
290,229,3
290,234,4
290,241,3
290,243,3
290,250,5
290,252,1
290,254,3
290,258,4
290,262,3
290,270,3
290,273,3
291,36,3
291,64,5
291,70,1
291,75,1
291,147,5
291,262,3
291,267,1
292,1,3
292,2,2
292,4,1
292,6,3
292,7,1
292,8,1
292,9,1
292,12,1
292,13,3
292,14,3
292,16,3
292,20,1
292,23,3
292,24,1
292,25,1
292,28,4
292,32,3
292,33,1
292,34,1
292,36,3
292,37,5
292,38,1
292,39,3
292,41,1
292,43,1
292,44,1
292,45,3
292,47,5
292,48,5
292,49,5
292,54,1
292,55,5
292,56,5
292,59,3
292,60,5
292,61,1
292,62,5
292,63,5
292,64,5
292,66,3
292,67,5
292,72,1
292,73,5
292,74,1
292,75,3
292,76,1
292,77,1
292,78,1
292,81,4
292,82,1
292,83,1
292,84,4
292,85,1
292,86,1
292,87,5
292,88,1
292,89,1
292,90,1
292,93,3
292,94,1
292,96,1
292,100,4
292,102,5
292,103,1
292,104,1
292,106,1
292,107,3
292,108,5
292,114,1
292,115,1
292,119,3
292,120,3
292,121,1
292,122,1
292,123,1
292,126,1
292,128,3
292,130,3
292,132,3
292,138,5
292,139,3
292,140,1
292,141,3
292,142,1
292,145,1
292,146,1
292,147,1
292,148,3
292,150,1
292,152,1
292,153,1
292,154,3
292,155,1
292,157,1
292,159,1
292,160,3
292,165,1
292,166,1
292,168,1
292,169,3
292,171,1
292,173,1
292,177,5
292,178,1
292,180,1
292,181,5
292,184,1
292,185,1
292,186,1
292,187,1
292,188,1
292,189,5
292,190,5
292,191,1
292,192,1
292,195,1
292,197,3
292,202,3
292,205,3
292,206,3
292,207,1
292,208,1
292,210,1
292,212,1
292,214,1
292,215,1
292,216,3
292,217,1
292,218,3
292,219,4
292,220,1
292,221,5
292,222,4
292,224,3
292,228,5
292,229,3
292,230,3
292,232,1
292,233,1
292,234,1
292,235,3
292,236,1
292,237,1
292,239,1
292,240,1
292,241,1
292,242,1
292,243,2
292,244,5
292,245,5
292,246,3
292,247,5
292,248,1
292,250,1
292,251,3
292,252,1
292,255,1
292,257,1
292,259,1
292,260,5
292,261,5
292,262,1
292,263,1
292,264,3
292,269,1
292,270,5
292,273,1
293,2,3
293,8,1
293,23,3
293,25,5
293,26,4
293,27,1
293,28,4
293,31,3
293,34,5
293,38,5
293,40,3
293,41,3
293,43,5
293,49,3
293,57,5
293,59,5
293,60,5
293,61,3
293,74,4
293,75,2
293,77,5
293,78,3
293,80,1
293,81,1
293,83,5
293,92,3
293,103,1
293,117,3
293,118,1
293,129,3
293,136,5
293,138,5
293,140,1
293,142,3
293,146,2
293,147,1
293,148,1
293,151,1
293,152,1
293,155,4
293,164,5
293,166,3
293,168,3
293,169,3
293,171,1
293,172,3
293,182,4
293,184,1
293,188,1
293,191,3
293,192,1
293,195,5
293,197,3
293,199,5
293,210,1
293,214,5
293,216,3
293,217,3
293,218,3
293,219,1
293,220,3
293,226,1
293,230,3
293,250,3
293,258,3
293,260,5
293,262,3
293,273,5
294,4,4
294,6,3
294,7,1
294,15,3
294,19,1
294,40,3
294,41,3
294,49,2
294,59,4
294,60,5
294,61,3
294,74,1
294,77,3
294,78,3
294,82,3
294,92,1
294,94,1
294,100,3
294,142,3
294,146,3
294,151,1
294,171,3
294,184,3
294,188,1
294,190,3
294,208,5
294,214,5
294,216,1
294,243,1
294,246,5
294,250,1
294,252,5
294,258,4
294,262,3
295,15,4
295,41,3
295,43,5
295,81,3
295,142,3
295,188,1
295,193,5
295,197,4
295,269,5
296,36,5
296,41,3
296,78,3
296,191,5
296,217,5
296,218,4
296,220,3
296,224,3
296,240,3
296,252,3
296,260,5
297,23,3
297,24,5
297,38,3
297,46,3
297,61,3
297,78,3
297,140,3
297,142,3
297,146,3
297,157,3
297,163,3
297,171,1
297,188,3
297,210,3
297,215,3
297,229,1
297,250,3
297,262,3
297,270,3
298,43,5
298,61,3
298,78,3
298,146,1
298,188,1
298,210,1
298,252,3
299,56,5
299,61,4
299,66,5
299,74,3
299,78,3
299,146,3
299,171,3
299,233,1
299,250,5
300,5,3
300,37,3
300,43,5
300,59,5
300,61,3
300,157,3
300,163,3
300,165,1
300,185,4
300,236,1
300,250,5
301,37,3
301,41,3
301,43,3
301,61,3
301,74,3
301,78,3
301,79,5
301,82,3
301,84,1
301,96,5
301,101,5
301,126,3
301,142,3
301,145,5
301,210,1
301,217,1
301,220,3
301,243,3
301,250,3
301,255,3
301,262,3
301,273,5
302,20,3
302,24,5
302,33,5
302,34,5
302,36,5
302,38,3
302,39,5
302,41,3
302,43,5
302,60,1
302,61,2
302,74,4
302,78,5
302,93,5
302,100,3
302,103,3
302,122,1
302,130,5
302,134,5
302,143,5
302,146,1
302,152,3
302,160,5
302,162,1
302,166,1
302,187,5
302,188,1
302,191,5
302,192,5
302,193,1
302,196,1
302,210,1
302,214,5
302,216,3
302,226,1
302,243,3
302,250,5
302,251,5
302,252,3
302,271,5
302,273,3
303,34,3
303,41,3
303,61,5
303,72,1
303,74,4
303,75,3
303,78,1
303,87,1
303,91,5
303,129,4
303,186,3
303,188,3
303,191,3
303,217,5
303,220,1
303,224,3
303,229,5
303,237,5
303,257,5
303,269,5
304,13,3
304,18,1
304,20,1
304,22,3
304,23,3
304,24,1
304,37,3
304,41,3
304,52,3
304,53,1
304,59,1
304,61,3
304,68,3
304,74,3
304,75,3
304,78,1
304,83,1
304,85,1
304,93,3
304,101,3
304,111,3
304,117,1
304,123,3
304,146,3
304,148,5
304,152,3
304,154,2
304,158,3
304,161,1
304,166,1
304,168,5
304,170,5
304,188,3
304,192,3
304,197,5
304,203,1
304,220,5
304,234,3
304,238,5
304,250,5
304,252,3
304,256,1
304,262,3
304,269,1
304,273,5
305,2,5
305,4,5
305,5,1
305,13,1
305,23,3
305,25,3
305,30,3
305,31,1
305,34,3
305,36,3
305,37,3
305,38,1
305,39,5
305,40,3
305,41,1
305,42,3
305,43,1
305,45,3
305,50,3
305,53,1
305,54,3
305,56,5
305,59,3
305,61,1
305,62,1
305,64,5
305,66,3
305,68,3
305,73,5
305,74,3
305,75,3
305,78,1
305,80,1
305,84,1
305,85,1
305,88,1
305,92,1
305,93,1
305,94,1
305,98,1
305,101,3
305,102,3
305,111,3
305,115,3
305,120,3
305,122,3
305,138,3
305,139,5
305,141,5
305,142,3
305,146,1
305,150,5
305,157,1
305,159,4
305,160,3
305,165,1
305,168,3
305,169,3
305,171,3
305,172,3
305,174,4
305,184,5
305,188,1
305,189,5
305,192,2
305,197,1
305,201,2
305,205,3
305,208,5
305,210,1
305,212,1
305,214,1
305,216,3
305,217,1
305,218,3
305,220,3
305,221,5
305,223,3
305,224,3
305,226,3
305,228,5
305,230,5
305,233,5
305,234,1
305,235,5
305,236,1
305,242,5
305,245,1
305,246,5
305,247,5
305,250,3
305,252,1
305,255,3
305,259,1
305,261,5
305,262,3
305,269,1
305,270,5
305,273,3
306,8,2
306,9,3
306,12,5
306,27,1
306,28,4
306,37,5
306,43,5
306,45,4
306,61,2
306,74,3
306,146,5
306,174,5
306,188,3
306,192,5
306,220,3
306,228,1
306,236,3
306,241,5
306,250,2
306,270,3
306,273,3
307,25,5
307,33,3
307,41,4
307,43,5
307,57,1
307,61,1
307,64,5
307,74,1
307,77,3
307,78,1
307,101,5
307,129,3
307,137,5
307,142,3
307,146,4
307,171,3
307,176,5
307,188,1
307,217,3
307,218,3
307,225,1
307,252,4
307,264,3
308,1,3
308,2,5
308,5,3
308,6,1
308,8,1
308,24,4
308,25,3
308,26,1
308,28,4
308,33,3
308,34,3
308,35,1
308,36,3
308,38,3
308,40,5
308,41,1
308,43,3
308,44,3
308,47,3
308,49,1
308,54,3
308,59,3
308,61,1
308,64,3
308,74,3
308,75,2
308,77,1
308,78,1
308,80,5
308,81,1
308,85,1
308,88,5
308,90,1
308,93,4
308,95,5
308,96,5
308,103,1
308,109,3
308,116,5
308,123,3
308,124,1
308,128,3
308,131,3
308,135,1
308,137,3
308,152,3
308,153,5
308,154,3
308,157,3
308,162,1
308,171,4
308,181,2
308,182,3
308,184,3
308,186,3
308,188,1
308,191,1
308,192,3
308,214,1
308,216,3
308,217,4
308,218,3
308,220,1
308,225,5
308,226,3
308,230,1
308,240,1
308,241,1
308,243,1
308,250,1
308,252,3
308,257,5
308,262,3
308,269,3
308,270,5
308,271,1
308,274,3
309,2,3
309,24,3
309,29,1
309,33,3
309,34,1
309,36,3
309,38,3
309,40,3
309,41,1
309,43,1
309,45,3
309,61,3
309,66,2
309,72,5
309,74,3
309,78,2
309,93,5
309,101,3
309,105,1
309,108,5
309,129,4
309,137,5
309,142,3
309,144,3
309,146,1
309,160,3
309,171,3
309,172,3
309,176,5
309,179,1
309,184,1
309,185,1
309,186,3
309,188,1
309,192,3
309,195,1
309,205,4
309,209,1
309,217,3
309,221,5
309,234,1
309,250,1
309,252,3
309,257,3
309,259,1
309,262,3
309,269,1
310,2,3
310,16,5
310,34,4
310,38,5
310,41,1
310,43,5
310,61,3
310,74,5
310,78,3
310,90,1
310,93,4
310,100,5
310,102,3
310,108,3
310,123,4
310,137,3
310,138,5
310,146,4
310,159,1
310,160,5
310,169,5
310,188,1
310,192,3
310,196,1
310,197,4
310,200,5
310,217,3
310,220,1
310,224,5
310,228,3
310,248,5
310,252,1
310,261,5
310,269,5
311,36,5
311,41,3
311,78,3
311,191,5
311,217,5
311,218,4
311,220,3
311,224,3
311,240,3
311,252,3
311,260,5
312,6,3
312,21,3
312,33,3
312,41,2
312,43,1
312,48,3
312,59,5
312,61,1
312,74,2
312,75,2
312,78,1
312,89,5
312,111,3
312,139,2
312,146,3
312,152,5
312,171,3
312,188,2
312,192,5
312,195,3
312,197,1
312,200,3
312,207,5
312,208,2
312,210,3
312,215,5
312,220,5
312,250,3
312,252,1
312,255,4
312,273,5
313,30,3
313,41,5
313,57,1
313,72,1
313,78,3
313,100,3
313,157,3
313,170,5
313,171,3
313,173,1
313,229,1
313,236,3
313,252,3
313,255,5
313,269,5
314,2,3
314,5,3
314,8,2
314,23,3
314,27,1
314,36,5
314,37,5
314,38,3
314,41,3
314,43,5
314,45,4
314,48,5
314,54,1
314,57,1
314,59,2
314,61,2
314,64,2
314,66,5
314,69,4
314,74,2
314,77,1
314,78,3
314,82,3
314,86,3
314,87,1
314,88,1
314,100,4
314,103,4
314,105,5
314,126,3
314,137,5
314,142,3
314,146,3
314,151,3
314,152,3
314,157,3
314,158,3
314,171,1
314,188,3
314,192,4
314,194,5
314,206,5
314,210,1
314,214,3
314,215,5
314,216,3
314,217,1
314,229,3
314,236,3
314,243,3
314,250,2
314,252,3
314,255,3
314,262,3
314,268,3
315,8,1
315,13,5
315,16,5
315,25,4
315,27,1
315,38,5
315,40,5
315,41,3
315,43,5
315,64,5
315,74,3
315,75,1
315,78,2
315,118,1
315,126,3
315,129,5
315,159,1
315,169,5
315,171,3
315,176,5
315,187,5
315,188,5
315,260,5
315,262,5
316,25,3
316,36,1
316,72,1
316,159,1
316,184,1
316,216,5
316,217,5
316,230,5
316,257,5
316,259,5
316,262,5
317,30,3
317,36,5
317,38,4
317,61,3
317,74,3
317,75,1
317,78,3
317,94,1
317,127,1
317,146,3
317,171,5
317,192,3
317,220,3
317,234,3
318,25,2
318,38,3
318,41,5
318,45,3
318,61,3
318,74,3
318,78,3
318,82,4
318,99,5
318,124,1
318,139,3
318,142,5
318,146,3
318,152,1
318,157,3
318,181,5
318,188,3
318,190,1
318,192,3
318,197,3
318,199,3
318,210,1
318,212,3
318,234,1
318,235,5
318,250,3
318,262,3
319,13,5
319,25,3
319,38,3
319,39,5
319,41,3
319,43,3
319,59,2
319,64,5
319,74,3
319,75,1
319,78,1
319,87,5
319,89,5
319,103,1
319,120,3
319,136,5
319,142,5
319,146,1
319,150,3
319,157,2
319,171,3
319,178,1
319,185,1
319,188,3
319,192,3
319,197,5
319,218,3
319,223,3
319,229,5
319,241,3
319,250,3
319,251,3
319,268,5
319,273,3
320,38,5
320,74,5
320,88,1
320,93,5
320,171,3
320,217,3
320,236,5
320,244,1
320,262,3
321,9,3
321,39,3
321,41,5
321,61,3
321,78,5
321,93,5
321,129,3
321,142,3
321,146,1
321,151,1
321,157,1
321,173,5
321,176,5
321,195,3
321,210,1
321,216,3
321,217,1
321,222,3
321,238,5
321,241,1
321,262,3
321,270,3
322,8,2
322,10,5
322,13,5
322,19,4
322,25,2
322,34,2
322,36,5
322,40,4
322,41,3
322,43,2
322,59,2
322,61,1
322,68,4
322,73,2
322,74,2
322,75,3
322,78,2
322,82,4
322,87,3
322,100,3
322,103,2
322,105,2
322,108,2
322,113,2
322,118,2
322,125,3
322,129,4
322,132,4
322,146,2
322,183,1
322,188,2
322,190,3
322,192,2
322,202,1
322,208,5
322,209,4
322,217,3
322,218,3
322,220,2
322,224,4
322,225,1
322,236,4
322,238,5
322,248,4
322,250,2
322,252,2
322,262,4
322,269,5
322,270,4
323,2,3
323,7,3
323,8,2
323,9,3
323,12,3
323,20,1
323,24,1
323,30,3
323,33,3
323,38,3
323,40,3
323,41,3
323,43,3
323,44,3
323,57,5
323,59,3
323,61,3
323,63,3
323,72,3
323,74,1
323,75,5
323,77,3
323,78,1
323,84,3
323,86,4
323,87,1
323,88,1
323,124,4
323,130,1
323,138,5
323,142,3
323,146,4
323,157,1
323,163,3
323,168,3
323,171,3
323,178,1
323,180,5
323,185,1
323,186,1
323,188,3
323,191,3
323,192,3
323,210,3
323,214,5
323,216,3
323,217,3
323,220,3
323,229,1
323,241,3
323,250,3
323,252,1
323,257,3
323,259,1
323,262,1
323,269,3
323,270,3
323,271,3
323,274,5
324,7,1
324,23,5
324,41,3
324,61,3
324,78,3
324,103,3
324,113,3
324,136,5
324,142,1
324,177,2
324,188,4
324,197,5
324,227,4
324,250,3
324,252,3
324,263,5
325,2,3
325,16,5
325,34,4
325,38,5
325,41,1
325,43,5
325,61,3
325,74,5
325,75,2
325,78,3
325,90,1
325,93,4
325,100,5
325,102,3
325,108,3
325,118,1
325,123,4
325,137,3
325,138,5
325,146,4
325,159,1
325,160,5
325,169,5
325,188,1
325,196,1
325,197,4
325,200,5
325,217,3
325,220,1
325,224,5
325,228,3
325,248,5
325,252,1
325,261,5
325,273,5
326,2,3
326,10,5
326,11,1
326,14,3
326,16,5
326,20,1
326,23,5
326,26,4
326,33,3
326,34,5
326,38,3
326,40,3
326,41,3
326,44,1
326,49,3
326,57,4
326,59,3
326,61,1
326,64,3
326,72,3
326,74,3
326,75,3
326,77,1
326,78,1
326,86,5
326,89,3
326,93,5
326,96,5
326,100,1
326,103,3
326,119,3
326,124,1
326,126,3
326,129,1
326,130,3
326,132,5
326,142,3
326,145,3
326,146,3
326,157,1
326,167,1
326,168,3
326,171,3
326,172,3
326,173,3
326,178,1
326,184,1
326,185,3
326,186,4
326,187,5
326,188,1
326,192,1
326,195,1
326,197,4
326,201,2
326,206,1
326,210,3
326,216,3
326,217,1
326,226,3
326,228,3
326,229,1
326,236,4
326,242,1
326,243,4
326,244,3
326,245,5
326,250,1
326,252,3
326,256,3
326,262,3
326,269,3
326,273,3
326,274,3
327,2,3
327,4,5
327,37,5
327,40,5
327,41,1
327,43,3
327,55,5
327,56,5
327,57,5
327,61,1
327,62,5
327,74,3
327,78,3
327,93,4
327,94,1
327,102,3
327,106,5
327,121,1
327,123,4
327,145,5
327,146,5
327,148,5
327,159,1
327,162,5
327,169,3
327,185,1
327,188,3
327,197,4
327,200,5
327,208,5
327,217,1
327,220,1
327,224,5
327,234,3
327,243,1
327,248,5
327,250,1
327,252,3
327,269,1
327,272,3
328,10,5
328,17,1
328,21,1
328,25,5
328,30,3
328,37,5
328,38,3
328,42,5
328,43,5
328,54,4
328,59,4
328,61,3
328,74,3
328,78,2
328,82,3
328,86,5
328,93,1
328,102,4
328,116,5
328,130,3
328,139,3
328,142,3
328,146,3
328,152,4
328,160,5
328,180,1
328,186,2
328,188,3
328,192,3
328,195,3
328,197,5
328,217,3
328,220,3
328,252,3
328,255,5
328,259,1
328,262,3
328,269,5
328,273,3
329,1,5
329,16,5
329,23,1
329,34,3
329,59,5
329,61,1
329,75,2
329,78,5
329,129,1
329,159,1
329,178,3
329,179,1
329,188,3
329,197,5
329,217,5
329,234,3
329,250,5
329,255,3
330,2,3
330,8,1
330,10,5
330,20,4
330,22,3
330,25,5
330,33,3
330,34,5
330,36,5
330,38,3
330,39,5
330,41,1
330,43,5
330,54,3
330,61,1
330,64,5
330,72,3
330,74,5
330,78,3
330,82,3
330,89,5
330,93,3
330,96,3
330,102,3
330,103,3
330,105,5
330,108,4
330,119,3
330,123,3
330,130,3
330,132,5
330,134,5
330,137,5
330,141,5
330,142,3
330,146,3
330,157,5
330,161,3
330,169,3
330,171,3
330,172,3
330,187,1
330,188,2
330,192,2
330,197,1
330,198,5
330,200,5
330,205,5
330,206,5
330,212,4
330,217,2
330,221,5
330,226,3
330,228,5
330,229,1
330,231,5
330,234,3
330,235,5
330,236,3
330,237,1
330,243,5
330,250,3
330,252,3
330,255,3
330,259,1
330,273,1
331,25,3
331,27,5
331,36,5
331,38,3
331,41,3
331,60,5
331,61,3
331,74,3
331,78,3
331,87,3
331,108,5
331,114,5
331,116,5
331,137,5
331,146,3
331,171,3
331,176,5
331,188,2
331,217,3
331,233,1
331,261,5
331,263,5
332,5,3
332,8,1
332,20,1
332,23,3
332,27,1
332,34,3
332,36,1
332,41,3
332,43,5
332,45,1
332,52,3
332,57,5
332,61,3
332,64,3
332,74,3
332,75,3
332,77,1
332,78,1
332,81,1
332,86,1
332,87,1
332,88,1
332,94,1
332,119,3
332,127,1
332,129,1
332,130,5
332,142,3
332,146,1
332,157,1
332,159,3
332,167,5
332,186,2
332,188,3
332,191,3
332,192,3
332,195,1
332,197,1
332,210,3
332,214,1
332,217,1
332,220,3
332,221,3
332,225,3
332,226,3
332,228,2
332,230,3
332,234,3
332,243,3
332,252,1
332,259,1
332,260,3
332,262,3
332,269,1
332,270,3
332,271,1
333,13,5
333,33,3
333,64,3
333,100,3
333,112,1
333,116,5
333,136,5
333,138,5
333,171,3
333,186,3
333,188,4
333,191,3
333,217,4
333,236,1
333,252,4
333,269,3
333,270,3
334,19,3
334,23,5
334,61,3
334,74,3
334,101,1
334,135,5
334,146,3
334,168,3
334,185,3
334,188,1
334,195,3
334,211,1
334,214,3
334,226,3
334,252,3
334,253,3
335,2,3
335,7,1
335,8,1
335,13,5
335,19,3
335,20,1
335,28,4
335,30,3
335,34,3
335,35,3
335,36,3
335,41,3
335,43,1
335,44,3
335,49,5
335,51,1
335,54,3
335,56,1
335,59,3
335,61,3
335,67,5
335,74,3
335,75,1
335,77,3
335,78,1
335,81,4
335,86,3
335,89,3
335,91,5
335,93,5
335,96,3
335,101,1
335,103,3
335,107,3
335,115,3
335,121,5
335,122,1
335,123,3
335,124,3
335,125,5
335,129,1
335,131,3
335,138,5
335,142,3
335,145,1
335,146,3
335,150,5
335,151,3
335,153,1
335,154,3
335,155,1
335,157,3
335,162,1
335,165,1
335,168,4
335,171,4
335,173,5
335,176,3
335,181,5
335,184,3
335,185,3
335,186,1
335,188,3
335,191,1
335,192,3
335,196,1
335,197,5
335,207,1
335,208,5
335,210,1
335,212,1
335,214,1
335,216,3
335,217,1
335,220,1
335,225,3
335,226,1
335,228,5
335,230,1
335,231,5
335,235,3
335,240,3
335,243,1
335,244,1
335,250,3
335,252,5
335,256,4
335,259,1
335,260,5
335,262,3
335,263,3
335,269,4
336,7,3
336,9,3
336,12,3
336,13,3
336,16,5
336,20,1
336,24,5
336,27,3
