255,108,5
255,109,3
255,110,3
255,112,3
255,113,5
255,115,5
255,116,5
255,117,3
255,119,5
255,120,3
255,121,5
255,122,5
255,126,5
255,127,3
255,128,5
255,129,1
255,130,1
255,131,3
255,134,5
255,136,1
255,137,5
255,138,3
255,141,5
255,150,5
255,152,4
255,153,5
255,156,5
255,165,1
255,166,1
255,168,5
255,170,4
255,171,5
255,173,5
255,174,4
255,175,5
255,176,5
255,179,3
255,182,5
255,183,3
255,187,5
255,190,3
255,191,5
255,195,3
255,197,1
255,198,1
255,201,5
255,206,1
255,216,5
255,220,5
255,221,5
255,222,5
255,223,3
255,226,5
255,228,1
255,231,5
255,233,1
255,235,5
255,236,1
255,239,4
255,241,5
255,242,5
255,251,4
255,259,5
255,260,4
255,261,1
255,264,3
255,272,3
255,275,4
255,276,5
255,281,4
255,284,3
255,287,1
255,288,1
255,291,3
255,300,4
255,301,5
255,302,1
255,306,1
255,308,3
255,310,5
255,312,5
255,313,5
255,319,1
255,325,5
255,326,3
255,333,3
255,334,1
255,335,5
255,336,3
255,337,3
255,339,5
255,342,3
255,343,1
255,348,4
255,352,3
255,355,4
255,357,2
255,364,5
255,368,3
255,369,3
255,374,5
255,376,1
255,378,5
255,380,5
255,384,5
255,385,3
255,386,1
255,389,3
255,390,3
255,391,3
255,394,3
255,396,2
255,407,5
255,409,1
255,410,5
255,412,5
255,413,5
255,420,5
255,421,3
255,422,5
255,429,1
255,431,1
255,432,5
255,434,1
255,435,4
255,439,5
255,440,3
255,441,5
255,442,4
255,445,2
255,447,1
255,448,4
255,459,1
255,462,5
255,464,5
255,466,3
255,467,3
255,469,3
255,472,3
255,475,5
255,477,3
255,479,5
255,481,2
255,483,5
255,490,5
255,491,1
255,493,5
255,494,3
255,495,5
255,496,5
255,498,5
255,499,3
255,505,3
255,506,1
255,510,1
255,513,5
255,515,1
255,516,5
255,517,5
255,521,4
255,523,5
255,526,5
255,535,1
255,537,5
255,542,5
255,546,5
255,551,5
255,556,5
255,559,5
255,561,5
255,562,1
255,563,5
255,564,3
255,565,5
255,566,5
255,568,3
255,569,5
255,571,3
255,573,5
255,582,5
255,583,3
255,592,5
255,594,5
255,599,1
255,601,3
255,602,3
255,607,5
255,613,3
255,614,3
256,2,1
256,6,4
256,7,1
256,10,3
256,16,5
256,17,5
256,20,5
256,21,3
256,24,5
256,25,5
256,46,1
256,54,5
256,55,3
256,71,5
256,78,1
256,83,5
256,87,5
256,88,5
256,90,3
256,99,5
256,104,5
256,110,4
256,113,4
256,117,5
256,118,5
256,119,1
256,141,2
256,148,4
256,150,3
256,161,1
256,165,1
256,166,5
256,173,5
256,176,4
256,197,1
256,214,1
256,215,1
256,221,5
256,226,1
256,228,4
256,231,5
256,251,1
256,254,4
256,259,5
256,260,5
256,276,5
256,278,2
256,282,3
256,288,5
256,291,5
256,303,4
256,304,3
256,306,3
256,318,4
256,325,5
256,326,3
256,327,5
256,336,3
256,337,4
256,339,3
256,343,5
256,355,1
256,374,5
256,380,3
256,382,1
256,384,1
256,403,5
256,405,3
256,409,5
256,422,1
256,434,3
256,442,1
256,444,1
256,445,3
256,447,3
256,448,3
256,462,3
256,469,4
256,472,5
256,475,5
256,479,1
256,481,5
256,497,3
256,498,5
256,510,5
256,516,1
256,517,3
256,520,5
256,521,3
256,535,1
256,538,5
256,544,3
256,554,3
256,556,3
256,561,5
256,562,1
256,564,5
256,565,5
256,571,5
256,573,1
256,594,3
257,21,3
257,46,1
257,88,3
257,89,3
257,90,3
257,99,3
257,109,1
257,110,5
257,165,5
257,176,3
257,226,1
257,260,2
257,272,3
257,276,1
257,336,1
257,408,5
257,409,1
257,442,3
257,481,3
257,520,5
257,548,5
257,565,4
257,582,4
258,99,5
258,176,5
258,498,5
258,605,5
259,21,3
259,28,3
259,34,3
259,59,5
259,78,3
259,87,2
259,89,5
259,99,5
259,104,2
259,115,4
259,190,3
259,198,4
259,226,1
259,251,4
259,253,2
259,259,3
259,270,3
259,276,5
259,300,1
259,312,1
259,327,3
259,352,5
259,357,3
259,369,1
259,376,1
259,378,5
259,380,5
259,389,1
259,475,3
259,481,3
259,508,3
259,540,3
259,565,5
259,594,5
260,10,1
260,20,4
260,21,5
260,25,5
260,38,1
260,71,5
260,73,3
260,78,5
260,80,5
260,87,3
260,89,3
260,90,3
260,99,3
260,103,3
260,104,1
260,107,3
260,109,3
260,110,3
260,113,3
260,123,3
260,126,5
260,132,3
260,134,3
260,136,3
260,138,5
260,140,5
260,150,3
260,152,3
260,176,5
260,195,4
260,231,3
260,251,5
260,260,3
260,269,5
260,271,5
260,276,3
260,288,5
260,293,3
260,326,5
260,337,4
260,339,5
260,352,2
260,368,5
260,372,4
260,378,2
260,380,5
260,385,5
260,390,5
260,391,1
260,409,5
260,413,5
260,422,1
260,424,5
260,440,3
260,442,3
260,472,4
260,474,5
260,475,5
260,481,5
260,483,4
260,486,5
260,516,5
260,530,5
260,533,2
260,535,1
260,541,5
260,546,5
260,549,3
260,561,4
260,563,3
260,565,5
260,567,3
260,576,3
260,594,5
261,17,5
261,20,5
261,66,5
261,78,4
261,89,5
261,90,3
261,99,5
261,117,5
261,149,1
261,150,3
261,160,5
261,173,5
261,174,5
261,176,5
261,251,5
261,260,4
261,276,5
261,287,3
261,290,3
261,337,3
261,355,1
261,380,3
261,409,4
261,420,3
261,442,5
261,475,4
261,481,3
262,21,5
262,71,3
262,176,1
262,442,3
262,481,3
263,7,1
263,55,3
263,90,3
263,99,3
263,113,3
263,135,3
263,237,5
263,276,5
263,322,5
263,374,3
263,380,5
263,409,3
263,471,3
263,481,5
263,565,3
264,7,1
264,18,5
264,87,3
264,99,3
264,107,3
264,117,5
264,176,3
264,204,3
264,237,5
264,276,5
264,322,5
264,380,5
264,440,3
264,481,5
265,7,1
265,21,5
265,87,3
265,88,3
265,90,3
265,95,3
265,99,5
265,133,3
265,168,5
265,176,3
265,189,4
265,198,1
265,251,3
265,291,5
265,322,5
265,341,5
265,368,3
265,380,3
265,409,1
265,472,3
265,481,5
265,517,5
265,561,5
266,6,3
266,20,5
266,21,5
266,32,3
266,54,5
266,71,3
266,78,5
266,86,3
266,88,5
266,89,1
266,90,3
266,93,3
266,95,2
266,97,4
266,99,3
266,103,3
266,104,3
266,117,4
266,133,3
266,138,4
266,150,3
266,156,3
266,166,4
266,173,5
266,176,5
266,251,5
266,253,5
266,254,3
266,259,3
266,260,5
266,269,5
266,286,4
266,348,1
266,355,3
266,374,3
266,380,5
266,407,5
266,409,3
266,434,4
266,442,3
266,472,3
266,481,5
266,516,3
266,532,3
266,559,5
266,561,4
266,563,3
266,564,3
266,565,5
267,78,4
267,89,5
267,99,4
267,104,3
267,117,5
267,150,3
267,173,3
267,176,5
267,251,1
267,259,3
267,260,5
267,276,5
267,384,1
267,407,3
267,409,4
267,440,3
267,475,4
267,481,3
267,516,5
267,562,3
267,565,3
267,594,1
268,78,4
268,89,5
268,99,4
268,104,3
268,117,5
268,150,3
268,173,3
268,176,5
268,251,3
268,259,3
268,260,5
268,276,5
268,380,5
268,384,1
268,407,3
268,440,3
268,481,3
268,562,3
268,565,3
268,582,3
268,594,4
269,34,3
269,54,5
269,78,2
269,90,3
269,97,4
269,99,3
269,104,3
269,117,1
269,151,3
269,164,2
269,259,5
269,312,3
269,407,5
269,410,5
269,462,5
269,540,4
270,24,5
270,78,4
270,176,4
270,251,4
270,380,5
270,407,5
270,409,4
270,475,4
270,561,4
271,535,1
271,540,1
272,6,3
272,11,3
272,17,3
272,42,5
272,50,3
272,53,5
272,54,3
272,55,1
272,78,5
272,99,5
272,104,3
272,110,5
272,113,1
272,115,3
272,117,3
272,130,1
272,141,5
272,176,5
272,182,3
272,198,3
272,222,1
272,231,3
272,235,2
272,251,5
272,258,1
272,266,3
272,276,5
272,286,1
272,293,3
272,347,5
272,348,1
272,352,1
272,357,3
272,374,5
272,380,5
272,384,3
272,385,3
272,407,3
272,409,5
272,421,1
272,422,1
272,431,3
272,434,1
272,442,5
272,472,5
272,475,5
272,481,5
272,483,3
272,511,1
272,514,5
272,516,5
272,533,3
272,535,1
272,540,1
272,569,1
272,582,1
272,601,3
273,10,1
273,17,5
273,21,3
273,27,5
273,29,3
273,33,5
273,53,5
273,54,4
273,55,5
273,58,5
273,71,5
273,73,3
273,76,3
273,78,5
273,86,3
273,87,3
273,88,5
273,90,1
273,95,5
273,97,3
273,99,4
273,100,3
273,104,4
273,115,5
273,116,3
273,117,5
273,119,5
273,123,5
273,125,5
273,127,5
273,141,1
273,142,4
273,143,3
273,152,3
273,153,5
273,156,5
273,173,5
273,176,1
273,182,3
273,183,1
273,220,5
273,222,5
273,230,3
273,234,3
273,251,5
273,253,3
273,254,3
273,259,5
273,260,5
273,272,5
273,276,1
273,281,4
273,286,5
273,287,1
273,288,5
273,300,1
273,302,3
273,310,5
273,312,4
273,326,4
273,331,5
273,339,3
273,347,3
273,348,3
273,349,3
273,352,3
273,353,5
273,355,1
273,357,1
273,368,5
273,371,3
273,373,3
273,374,1
273,378,4
273,380,3
273,384,1
273,391,5
273,395,5
273,404,3
273,406,3
273,407,5
273,409,4
273,420,3
273,422,1
273,424,5
273,438,5
273,442,1
273,448,3
273,455,4
273,462,5
273,472,3
273,475,5
273,481,5
273,483,3
273,494,3
273,506,1
273,516,5
273,522,5
273,535,4
273,559,5
273,562,3
273,565,5
273,569,1
273,573,1
273,581,5
273,582,5
273,594,5
273,601,3
273,604,1
274,12,5
274,19,5
274,20,1
274,21,5
274,34,3
274,55,5
274,68,3
274,69,5
274,71,5
274,76,3
274,78,1
274,82,5
274,83,5
274,87,5
274,89,3
274,93,3
274,97,5
274,99,4
274,100,3
274,104,3
274,107,3
274,117,1
274,123,3
274,127,4
274,138,5
274,141,3
274,142,4
274,152,1
274,162,1
274,173,5
274,176,3
274,182,1
274,196,5
274,216,5
274,220,5
274,222,5
274,226,1
274,230,3
274,251,3
274,253,5
274,254,3
274,259,5
274,260,5
274,276,1
274,281,4
274,288,5
274,291,1
274,301,3
274,312,3
274,331,5
274,348,3
274,352,3
274,353,5
274,355,1
274,357,1
274,362,1
274,368,5
274,372,3
274,380,3
274,391,3
274,395,5
274,406,3
274,407,5
274,409,5
274,420,3
274,422,1
274,424,5
274,431,5
274,442,4
274,448,5
274,462,4
274,469,4
274,475,3
274,481,4
274,482,5
274,495,5
274,510,1
274,513,5
274,516,4
274,522,5
274,535,3
274,548,5
274,559,5
274,562,3
274,565,3
274,568,3
274,581,5
274,582,1
274,594,5
274,601,3
275,1,5
275,3,1
275,6,3
275,12,5
275,15,3
275,16,5
275,20,1
275,21,3
275,29,3
275,30,1
275,43,5
275,55,5
275,56,3
275,57,5
275,60,5
275,66,3
275,71,5
275,78,1
275,88,3
275,97,3
275,99,2
275,104,1
275,107,3
275,112,3
275,119,3
275,141,3
275,156,5
275,173,5
275,174,5
275,176,4
275,182,3
275,190,1
275,195,3
275,198,3
275,217,5
275,219,4
275,222,5
275,226,1
275,228,3
275,231,5
275,242,5
275,251,5
275,253,5
275,259,4
275,260,3
275,270,3
275,272,5
275,276,5
275,278,5
275,281,3
275,283,3
275,284,3
275,286,1
275,288,5
275,291,3
275,300,1
275,309,1
275,312,4
275,313,5
275,319,1
275,326,4
275,338,5
275,343,5
275,344,1
275,347,1
275,348,1
275,349,3
275,351,1
275,352,3
275,355,3
275,359,5
275,361,3
275,363,1
275,369,1
275,374,1
275,380,5
275,382,1
275,391,1
275,394,1
275,396,3
275,406,1
275,407,5
275,409,5
275,420,5
275,421,4
275,422,1
275,424,5
275,430,5
275,434,1
275,440,1
275,442,3
275,459,1
275,462,5
275,466,1
275,469,5
275,472,5
275,475,1
275,481,1
275,487,1
275,488,5
275,489,3
275,494,3
275,495,5
275,502,1
275,504,5
275,505,5
275,506,1
275,510,1
275,516,5
275,517,1
275,535,5
275,544,5
275,551,5
275,559,5
275,561,1
275,565,5
275,571,1
275,572,1
275,573,5
275,576,3
275,590,5
275,591,3
275,592,5
275,599,1
275,606,1
275,607,3
276,17,3
276,20,3
276,21,3
276,30,5
276,31,5
276,53,5
276,78,5
276,89,5
276,97,3
276,99,2
276,104,3
276,110,3
276,117,5
276,148,4
276,152,3
276,173,5
276,174,5
276,176,5
276,182,4
276,251,5
276,257,1
276,260,5
276,287,3
276,288,5
276,313,3
276,357,1
276,368,3
276,380,5
276,384,1
276,385,3
276,391,1
276,407,1
276,409,3
276,410,3
276,442,3
276,472,4
276,475,3
276,481,3
276,488,5
276,510,1
276,516,5
276,551,5
276,561,3
276,564,5
276,565,5
276,573,5
276,582,5
276,594,5
277,117,5
277,343,3
277,421,4
278,4,3
278,18,3
278,20,3
278,21,5
278,54,5
278,57,5
278,59,5
278,71,5
278,78,1
278,90,1
278,94,3
278,99,3
278,102,4
278,107,5
278,110,3
278,113,3
278,138,3
278,141,1
278,151,1
278,173,5
278,176,3
278,182,5
278,186,1
278,197,3
278,198,1
278,222,3
278,228,1
278,251,5
278,253,3
278,260,5
278,275,3
278,276,5
278,304,3
278,325,3
278,343,3
278,354,3
278,355,3
278,357,3
278,368,3
278,380,3
278,382,1
278,386,1
278,391,5
278,401,4
278,409,5
278,421,1
278,422,5
278,424,3
278,431,3
278,454,3
278,469,4
278,472,5
278,475,5
278,481,5
278,490,5
278,498,5
278,505,1
278,516,3
278,535,3
278,540,1
278,561,1
278,562,4
278,563,5
278,565,5
278,590,5
278,601,3
278,606,3
279,17,3
279,53,4
279,59,1
279,71,5
279,78,1
279,81,3
279,82,5
279,83,5
279,93,3
279,97,3
279,99,3
279,104,3
279,107,4
279,115,5
279,117,3
279,119,3
279,123,5
279,138,5
279,154,3
279,176,3
279,197,3
279,198,3
279,199,5
279,201,3
279,222,3
279,251,5
279,259,3
279,260,3
279,276,5
279,286,1
279,312,3
279,321,3
279,337,3
279,352,1
279,355,5
279,368,5
279,384,5
279,389,1
279,409,5
279,420,3
279,438,5
279,442,4
279,454,3
279,455,3
279,471,3
279,475,3
279,478,3
279,481,3
279,498,5
279,505,1
279,514,5
279,516,4
279,521,5
279,537,5
279,565,5
280,2,1
280,4,3
280,13,5
280,15,5
280,50,3
280,54,5
280,55,3
280,71,3
280,78,4
280,86,3
280,90,3
280,93,4
280,99,5
280,104,3
280,105,3
280,107,4
280,113,1
280,115,5
280,141,5
280,148,4
280,172,2
280,173,3
280,175,5
280,176,3
280,197,1
280,198,3
280,204,3
280,209,5
280,227,5
280,251,3
280,253,3
280,258,1
280,259,3
280,260,5
280,269,5
280,274,1
280,276,5
280,290,3
280,296,5
280,312,3
280,314,3
280,331,5
280,336,3
280,343,3
280,344,1
280,355,3
280,380,1
280,389,4
280,421,1
280,469,3
280,472,3
280,481,5
280,516,5
280,535,1
280,562,4
280,564,3
280,568,4
281,71,3
281,78,3
281,99,5
281,138,5
281,173,5
281,198,1
281,251,5
281,260,3
281,276,5
281,321,3
281,339,3
281,352,1
281,355,2
281,374,3
281,380,5
281,384,2
281,389,1
281,409,5
281,420,2
281,442,3
281,472,3
281,481,5
281,510,1
281,532,3
281,540,5
281,568,3
281,586,4
281,594,5
282,78,3
282,99,5
282,138,5
282,173,5
282,198,1
282,251,5
282,260,3
282,275,3
282,276,5
282,339,3
282,374,5
282,380,5
282,389,1
282,442,2
282,472,3
282,481,3
282,510,1
282,532,3
282,540,5
282,568,3
282,601,3
283,17,5
283,18,3
283,20,5
283,24,5
283,36,3
283,57,5
283,66,3
283,78,5
283,87,3
283,89,3
283,90,4
283,99,4
283,103,3
283,104,3
283,110,5
283,113,1
283,127,1
283,152,3
283,156,4
283,173,5
283,174,5
283,176,5
283,212,5
283,220,5
283,231,5
283,251,5
283,253,5
283,259,3
283,260,3
283,276,1
283,286,4
283,312,3
283,322,3
283,350,1
283,380,4
283,396,3
283,399,1
283,409,4
283,411,3
283,413,5
283,420,1
283,426,5
283,442,3
283,472,3
283,473,5
283,475,3
283,481,5
283,492,1
283,502,1
283,505,2
283,510,5
283,516,5
283,521,3
283,532,3
283,561,3
283,565,5
283,582,5
284,141,1
284,442,3
284,562,5
285,15,5
285,20,3
285,34,1
285,55,3
285,57,1
285,71,3
285,78,5
285,87,3
285,89,3
285,90,5
285,96,3
285,99,1
285,100,3
285,103,3
285,104,5
285,107,5
285,115,5
285,117,3
285,121,3
285,124,5
285,127,3
285,130,1
285,152,3
285,161,1
285,176,5
285,198,4
285,201,5
285,239,4
285,251,3
285,259,3
285,260,5
285,261,5
285,263,4
285,276,3
285,306,3
285,312,3
285,326,4
285,327,3
285,349,3
285,351,1
285,352,2
285,355,5
285,374,5
285,380,5
285,384,3
285,386,5
285,391,3
285,396,3
285,409,5
285,421,5
285,429,3
285,434,1
285,442,3
285,445,4
285,449,4
285,469,5
285,472,4
285,475,1
285,481,5
285,498,5
285,510,3
285,512,5
285,516,3
285,532,3
285,567,5
285,568,3
285,569,1
285,573,1
285,581,5
285,602,4
285,606,3
286,34,5
286,45,5
286,46,5
286,78,3
286,99,5
286,117,1
286,152,3
286,159,5
286,176,5
286,231,3
286,251,4
286,276,5
286,286,4
286,320,3
286,355,3
286,380,3
286,384,3
286,396,5
286,409,5
286,419,5
286,440,3
286,483,1
286,510,1
286,561,4
287,34,5
287,45,5
287,46,5
287,78,3
287,99,3
287,117,5
287,152,3
287,159,5
287,176,5
287,231,3
287,276,5
287,320,3
287,355,3
287,380,3
287,384,3
287,396,5
287,409,5
287,419,5
287,440,3
287,483,1
287,510,1
288,10,5
288,20,5
288,24,5
288,34,5
288,55,1
288,71,5
288,78,5
288,87,3
288,89,5
288,90,3
288,99,5
288,101,1
288,104,3
288,110,3
288,117,1
288,152,3
288,165,5
288,171,5
288,174,5
288,176,5
288,216,5
288,233,1
288,251,5
288,260,3
288,263,1
288,272,5
288,276,1
288,286,3
288,287,1
288,364,5
288,378,4
288,380,5
288,385,3
288,394,5
288,396,5
288,409,5
288,442,4
288,462,5
288,469,5
288,472,5
288,481,3
288,492,1
288,502,1
288,506,1
288,510,5
288,516,3
288,517,3
288,527,5
288,528,3
288,535,3
288,540,5
288,568,3
288,569,1
289,24,3
289,92,3
289,239,5
289,287,5
290,4,3
290,5,1
290,20,3
290,21,3
290,23,5
290,24,5
290,54,3
290,59,5
290,71,3
290,78,4
290,87,3
290,88,5
290,89,5
290,90,1
290,96,3
290,99,1
290,103,5
290,104,1
290,107,3
290,113,1
290,117,4
290,129,3
290,136,3
290,149,5
290,173,5
290,176,3
290,179,4
290,195,3
290,198,4
290,201,3
290,208,5
290,221,5
290,225,3
290,231,5
290,239,3
290,251,5
290,258,5
290,260,5
290,275,3
290,276,1
290,286,4
290,287,3
290,291,4
290,292,5
290,300,4
290,318,5
290,337,3
290,339,3
290,343,3
290,355,5
290,373,3
290,380,3
290,387,3
290,396,3
290,421,1
290,442,1
290,454,3
290,462,3
290,469,5
290,471,5
290,472,3
290,475,5
290,481,3
290,505,3
290,510,1
290,516,5
290,523,5
290,533,3
290,535,4
290,544,1
290,561,3
290,565,4
290,567,3
290,594,5
290,601,3
290,606,5
291,1,5
291,17,3
291,24,5
291,52,3
291,55,3
291,71,4
291,78,3
291,87,3
291,88,5
291,89,5
291,97,3
291,99,3
291,104,4
291,109,1
291,119,3
291,141,4
291,150,4
291,176,5
291,198,5
291,203,3
291,208,5
291,221,5
291,231,5
291,251,4
291,259,5
291,260,5
291,272,3
291,339,5
291,343,3
291,352,4
291,355,3
291,364,5
291,372,3
291,378,3
291,380,5
291,384,5
291,421,5
291,429,3
291,442,3
291,448,3
291,454,3
291,469,5
291,475,5
291,481,5
291,492,1
291,516,4
291,521,3
291,528,5
291,562,3
291,565,3
291,569,1
291,594,5
291,601,3
292,53,5
292,83,5
292,99,3
292,105,5
292,166,5
292,176,4
292,198,1
292,231,5
292,251,3
292,263,1
292,276,5
292,287,5
292,291,3
292,327,3
292,385,3
292,389,3
292,391,1
292,422,1
292,442,3
292,483,1
292,492,1
292,561,5
292,593,1
292,594,5
292,601,3
293,84,5
293,89,1
293,127,5
293,141,3
293,155,5
293,201,3
294,29,3
294,71,3
294,78,3
294,99,3
294,102,5
294,104,2
294,107,3
294,136,1
294,161,1
294,195,3
294,198,3
294,223,1
294,227,3
294,251,3
294,260,1
294,276,5
294,281,4
294,291,3
294,335,5
294,341,5
294,352,3
294,355,3
294,378,3
294,404,5
294,434,3
294,442,2
294,472,3
294,516,3
294,521,3
294,537,5
294,564,3
294,591,3
295,182,3
295,348,3
296,34,3
296,55,1
296,74,5
296,76,3
296,78,3
296,99,5
296,102,3
296,104,3
296,125,3
296,162,1
296,173,1
296,251,3
296,259,2
296,260,5
296,276,5
296,287,5
296,300,1
296,382,1
296,391,5
296,409,4
296,429,1
296,442,3
296,458,5
296,475,3
296,481,5
296,510,5
296,516,4
296,561,5
296,594,5
297,20,3
297,115,1
297,176,3
297,259,3
297,276,5
297,544,1
297,559,2
298,78,3
298,357,1
298,487,1
298,569,1
299,18,5
299,78,1
299,259,3
299,276,5
299,355,1
299,357,1
299,380,3
299,422,1
299,442,3
299,485,5
299,512,5
299,537,5
299,551,5
300,1,5
300,11,5
300,20,3
300,34,4
300,39,1
300,44,5
300,55,3
300,57,4
300,60,5
300,78,5
300,80,5
300,87,4
300,90,3
300,99,5
300,103,4
300,104,3
300,107,1
300,110,5
300,112,5
300,119,5
300,127,4
300,136,1
300,138,1
300,152,3
300,171,3
300,173,5
300,176,5
300,186,1
300,195,3
300,198,1
300,201,5
300,203,3
300,220,5
300,223,4
300,227,5
300,239,3
300,244,3
300,251,5
300,258,1
300,259,4
300,260,3
300,276,1
300,291,3
300,300,4
300,306,4
300,307,3
300,312,3
300,314,2
300,326,3
300,335,4
300,347,1
300,352,1
300,355,3
300,358,3
300,363,5
300,368,1
300,369,1
300,374,5
300,380,2
300,385,3
300,386,2
300,399,1
300,401,5
300,404,3
300,409,3
300,416,3
300,420,4
300,421,3
300,425,4
300,434,5
300,442,5
300,447,3
300,448,5
300,466,4
300,472,3
300,475,5
300,481,3
300,483,5
300,502,1
300,510,1
300,511,3
300,516,4
300,532,5
300,533,3
300,535,3
300,540,5
300,541,1
300,542,3
300,547,5
300,550,5
300,559,5
300,560,3
300,562,3
300,565,3
300,568,3
300,592,3
300,604,1
301,1,5
301,34,3
301,43,5
301,46,5
301,55,3
301,71,5
301,75,1
301,78,5
301,87,4
301,90,3
301,93,3
301,99,5
301,104,5
301,107,3
301,113,5
301,117,4
301,136,1
301,141,3
301,148,3
301,151,3
301,152,3
301,173,5
301,176,5
301,195,3
301,198,1
301,203,3
301,235,3
301,239,3
301,251,3
301,258,3
301,259,3
301,260,1
301,264,4
301,274,4
301,276,5
301,312,3
301,348,1
301,352,1
301,368,4
301,372,3
301,380,2
301,384,5
301,404,3
301,410,5
301,420,3
301,431,5
301,434,1
301,442,3
301,448,3
301,462,3
301,475,5
301,481,5
301,483,5
301,510,1
301,513,5
301,516,3
301,520,5
301,521,3
301,548,5
301,562,3
301,565,5
301,568,3
301,569,1
301,573,1
301,582,3
301,606,3
301,613,4
302,34,3
302,44,5
302,55,2
302,71,3
302,78,5
302,99,3
302,104,3
302,105,5
302,173,5
302,201,5
302,226,1
302,259,3
302,276,5
302,325,5
302,335,4
302,352,4
302,355,3
302,358,3
302,363,5
302,368,1
302,380,3
302,385,3
302,409,3
302,420,2
302,421,3
302,425,4
302,434,5
302,438,5
302,442,3
302,445,3
302,472,5
302,475,2
302,481,5
302,483,1
302,516,5
302,532,5
302,533,3
302,540,5
302,542,5
302,573,2
302,594,5
303,34,1
303,44,5
303,55,2
303,78,3
303,99,3
303,104,3
303,105,5
303,201,5
303,226,1
303,259,3
303,321,3
303,325,5
303,335,4
303,352,2
303,355,2
303,358,3
303,363,5
303,368,1
303,380,5
303,385,3
303,409,3
303,420,2
303,421,3
303,425,4
303,434,5
303,438,5
303,442,3
303,445,3
303,472,5
303,475,2
303,483,1
303,532,5
303,533,3
303,542,5
303,573,2
304,17,5
304,20,3
304,34,5
304,44,5
304,71,3
304,75,4
304,78,3
304,84,5
304,86,3
304,92,4
304,97,3
304,99,5
304,103,3
304,104,3
304,113,1
304,117,1
304,119,3
304,136,1
304,138,1
304,150,3
304,176,5
304,195,5
304,201,1
304,215,1
304,221,5
304,222,5
304,231,3
304,239,3
304,251,4
304,258,1
304,259,3
304,272,5
304,306,3
304,314,3
304,335,4
304,352,5
304,363,5
304,368,1
304,380,5
304,384,5
304,385,5
304,404,3
304,410,5
304,422,1
304,425,4
304,438,5
304,440,1
304,442,3
304,447,3
304,462,1
304,472,3
304,475,5
304,481,3
304,483,5
304,516,3
304,527,5
304,528,5
304,532,5
304,533,3
304,537,5
304,540,5
304,561,5
304,562,5
304,565,3
304,573,1
304,594,5
304,597,3
305,6,3
305,55,3
305,105,5
305,134,3
305,136,5
305,162,1
305,195,5
305,201,1
305,260,3
305,276,3
305,283,3
305,327,3
305,335,5
305,336,3
305,372,3
305,442,3
305,481,3
306,86,3
306,90,3
306,276,5
306,380,4
306,442,3
306,472,3
306,475,5
306,499,3
306,563,5
306,594,5
307,104,1
307,162,5
307,481,5
308,21,5
308,34,1
308,46,5
308,60,1
308,78,5
308,83,5
308,99,5
308,110,4
308,157,5
308,176,3
308,186,5
308,191,3
308,231,3
308,251,5
308,380,4
308,409,5
308,420,3
308,472,3
308,481,3
308,483,1
308,490,5
308,510,1
308,516,5
308,537,5
308,549,3
309,83,5
309,90,3
309,113,3
309,173,5
309,355,3
309,380,4
309,481,5
309,516,5
309,537,5
310,99,2
310,141,3
310,442,3
310,449,3
311,55,3
311,64,5
311,78,3
311,90,1
311,176,3
311,237,5
311,251,5
311,255,2
311,259,3
311,260,5
311,272,3
311,276,5
311,309,1
311,409,4
311,442,1
311,472,3
311,475,4
311,510,5
311,592,5
311,594,3
312,18,5
312,78,3
312,92,3
312,99,5
312,103,3
312,117,1
312,251,5
312,259,3
312,260,5
312,272,3
312,276,5
312,407,5
312,409,4
312,442,5
312,475,4
312,510,5
312,561,5
312,582,3
313,19,5
313,69,5
313,78,3
313,99,5
313,117,3
313,154,2
313,251,5
313,259,3
313,260,5
313,272,3
313,276,5
313,309,1
313,314,3
313,409,4
313,442,1
313,474,5
313,475,4
313,510,5
313,537,5
313,552,3
314,78,4
314,90,5
314,99,3
314,251,5
314,255,2
314,259,3
314,260,5
314,272,3
314,407,5
314,409,4
314,442,5
314,475,4
314,510,5
315,251,5
315,272,3
315,442,5
315,510,5
316,78,5
316,251,5
316,272,3
316,442,5
316,510,5
317,258,1
317,573,1
318,18,3
318,20,4
318,24,5
318,28,3
318,43,3
318,44,5
318,46,1
318,57,5
318,60,5
318,65,5
318,71,5
318,78,5
318,83,5
318,87,1
318,88,3
318,96,3
318,99,3
318,104,5
318,107,3
318,110,4
318,112,5
318,113,1
318,116,5
318,117,3
318,119,3
318,127,5
318,129,4
318,138,3
318,154,3
318,166,5
318,173,3
318,176,3
318,217,5
318,220,5
318,225,3
318,226,1
318,228,1
318,251,4
318,258,1
318,260,3
318,263,1
318,276,5
318,286,4
318,287,5
318,306,3
318,358,3
318,372,3
318,374,5
318,380,5
318,382,1
318,405,3
318,409,5
318,422,1
318,429,3
318,434,1
318,440,4
318,442,3
318,444,1
318,462,1
318,472,3
318,475,5
318,483,1
318,490,5
318,510,3
318,514,5
318,516,3
318,540,5
318,542,3
318,544,3
318,561,5
318,562,3
318,564,5
318,567,5
318,571,1
318,573,3
319,24,5
319,28,3
319,44,5
319,45,5
319,46,5
319,55,1
319,57,3
319,71,5
319,78,3
319,87,1
319,89,3
319,95,3
319,99,5
319,102,4
319,117,3
319,159,5
319,161,1
319,162,5
319,173,5
319,176,3
319,231,5
319,244,1
319,251,2
319,259,3
319,260,3
319,276,1
319,287,5
319,312,3
319,325,5
319,380,5
319,409,4
319,442,3
